"Time (s) E2-L1-319-T1","Angle (rad) E2-L1-319-T1","Angular Velocity (rad/s) E2-L1-319-T1","Angular Acceleration (rad/s²) E2-L1-319-T1","Position (m) E2-L1-319-T1","Velocity (m/s) E2-L1-319-T1","Acceleration (m/s²) E2-L1-319-T1","Time (s) E2-L1-319-T2","Angle (rad) E2-L1-319-T2","Angular Velocity (rad/s) E2-L1-319-T2","Angular Acceleration (rad/s²) E2-L1-319-T2","Position (m) E2-L1-319-T2","Velocity (m/s) E2-L1-319-T2","Acceleration (m/s²) E2-L1-319-T2","Time (s) E2-L1-319-T3","Angle (rad) E2-L1-319-T3","Angular Velocity (rad/s) E2-L1-319-T3","Angular Acceleration (rad/s²) E2-L1-319-T3","Position (m) E2-L1-319-T3","Velocity (m/s) E2-L1-319-T3","Acceleration (m/s²) E2-L1-319-T3","Time (s) E2-L2-301-T1","Angle (rad) E2-L2-301-T1","Angular Velocity (rad/s) E2-L2-301-T1","Angular Acceleration (rad/s²) E2-L2-301-T1","Position (m) E2-L2-301-T1","Velocity (m/s) E2-L2-301-T1","Acceleration (m/s²) E2-L2-301-T1","Time (s) E2-L2-301-T2","Angle (rad) E2-L2-301-T2","Angular Velocity (rad/s) E2-L2-301-T2","Angular Acceleration (rad/s²) E2-L2-301-T2","Position (m) E2-L2-301-T2","Velocity (m/s) E2-L2-301-T2","Acceleration (m/s²) E2-L2-301-T2","Time (s) E2-L2-301-T3","Angle (rad) E2-L2-301-T3","Angular Velocity (rad/s) E2-L2-301-T3","Angular Acceleration (rad/s²) E2-L2-301-T3","Position (m) E2-L2-301-T3","Velocity (m/s) E2-L2-301-T3","Acceleration (m/s²) E2-L2-301-T3","Time (s) E2-L3-282-T1","Angle (rad) E2-L3-282-T1","Angular Velocity (rad/s) E2-L3-282-T1","Angular Acceleration (rad/s²) E2-L3-282-T1","Position (m) E2-L3-282-T1","Velocity (m/s) E2-L3-282-T1","Acceleration (m/s²) E2-L3-282-T1","Time (s) E2-L3-282-T2","Angle (rad) E2-L3-282-T2","Angular Velocity (rad/s) E2-L3-282-T2","Angular Acceleration (rad/s²) E2-L3-282-T2","Position (m) E2-L3-282-T2","Velocity (m/s) E2-L3-282-T2","Acceleration (m/s²) E2-L3-282-T2","Time (s) E2-L3-282-T3","Angle (rad) E2-L3-282-T3","Angular Velocity (rad/s) E2-L3-282-T3","Angular Acceleration (rad/s²) E2-L3-282-T3","Position (m) E2-L3-282-T3","Velocity (m/s) E2-L3-282-T3","Acceleration (m/s²) E2-L3-282-T3","Time (s) E2-L4-264-T1","Angle (rad) E2-L4-264-T1","Angular Velocity (rad/s) E2-L4-264-T1","Angular Acceleration (rad/s²) E2-L4-264-T1","Position (m) E2-L4-264-T1","Velocity (m/s) E2-L4-264-T1","Acceleration (m/s²) E2-L4-264-T1","Time (s) E2-L4-264-T2","Angle (rad) E2-L4-264-T2","Angular Velocity (rad/s) E2-L4-264-T2","Angular Acceleration (rad/s²) E2-L4-264-T2","Position (m) E2-L4-264-T2","Velocity (m/s) E2-L4-264-T2","Acceleration (m/s²) E2-L4-264-T2","Time (s) E2-L4-264-T3","Angle (rad) E2-L4-264-T3","Angular Velocity (rad/s) E2-L4-264-T3","Angular Acceleration (rad/s²) E2-L4-264-T3","Position (m) E2-L4-264-T3","Velocity (m/s) E2-L4-264-T3","Acceleration (m/s²) E2-L4-264-T3","Time (s) E2-L5-232-T1","Angle (rad) E2-L5-232-T1","Angular Velocity (rad/s) E2-L5-232-T1","Angular Acceleration (rad/s²) E2-L5-232-T1","Position (m) E2-L5-232-T1","Velocity (m/s) E2-L5-232-T1","Acceleration (m/s²) E2-L5-232-T1","Time (s) E2-L5-232-T2","Angle (rad) E2-L5-232-T2","Angular Velocity (rad/s) E2-L5-232-T2","Angular Acceleration (rad/s²) E2-L5-232-T2","Position (m) E2-L5-232-T2","Velocity (m/s) E2-L5-232-T2","Acceleration (m/s²) E2-L5-232-T2","Time (s) E2-L5-232-T3","Angle (rad) E2-L5-232-T3","Angular Velocity (rad/s) E2-L5-232-T3","Angular Acceleration (rad/s²) E2-L5-232-T3","Position (m) E2-L5-232-T3","Velocity (m/s) E2-L5-232-T3","Acceleration (m/s²) E2-L5-232-T3","Time (s) E2-L6-192-T1","Angle (rad) E2-L6-192-T1","Angular Velocity (rad/s) E2-L6-192-T1","Angular Acceleration (rad/s²) E2-L6-192-T1","Position (m) E2-L6-192-T1","Velocity (m/s) E2-L6-192-T1","Acceleration (m/s²) E2-L6-192-T1","Time (s) E2-L6-192-T2","Angle (rad) E2-L6-192-T2","Angular Velocity (rad/s) E2-L6-192-T2","Angular Acceleration (rad/s²) E2-L6-192-T2","Position (m) E2-L6-192-T2","Velocity (m/s) E2-L6-192-T2","Acceleration (m/s²) E2-L6-192-T2","Time (s) E2-L6-192-T3","Angle (rad) E2-L6-192-T3","Angular Velocity (rad/s) E2-L6-192-T3","Angular Acceleration (rad/s²) E2-L6-192-T3","Position (m) E2-L6-192-T3","Velocity (m/s) E2-L6-192-T3","Acceleration (m/s²) E2-L6-192-T3","Time (s) E2-L7-165-T1","Angle (rad) E2-L7-165-T1","Angular Velocity (rad/s) E2-L7-165-T1","Angular Acceleration (rad/s²) E2-L7-165-T1","Position (m) E2-L7-165-T1","Velocity (m/s) E2-L7-165-T1","Acceleration (m/s²) E2-L7-165-T1","Time (s) E2-L7-165-T2","Angle (rad) E2-L7-165-T2","Angular Velocity (rad/s) E2-L7-165-T2","Angular Acceleration (rad/s²) E2-L7-165-T2","Position (m) E2-L7-165-T2","Velocity (m/s) E2-L7-165-T2","Acceleration (m/s²) E2-L7-165-T2","Time (s) E2-L7-165-T3","Angle (rad) E2-L7-165-T3","Angular Velocity (rad/s) E2-L7-165-T3","Angular Acceleration (rad/s²) E2-L7-165-T3","Position (m) E2-L7-165-T3","Velocity (m/s) E2-L7-165-T3","Acceleration (m/s²) E2-L7-165-T3","Time (s) E2-L8-122-T1","Angle (rad) E2-L8-122-T1","Angular Velocity (rad/s) E2-L8-122-T1","Angular Acceleration (rad/s²) E2-L8-122-T1","Position (m) E2-L8-122-T1","Velocity (m/s) E2-L8-122-T1","Acceleration (m/s²) E2-L8-122-T1","Time (s) E2-L8-122-T2","Angle (rad) E2-L8-122-T2","Angular Velocity (rad/s) E2-L8-122-T2","Angular Acceleration (rad/s²) E2-L8-122-T2","Position (m) E2-L8-122-T2","Velocity (m/s) E2-L8-122-T2","Acceleration (m/s²) E2-L8-122-T2","Time (s) E2-L8-122-T3","Angle (rad) E2-L8-122-T3","Angular Velocity (rad/s) E2-L8-122-T3","Angular Acceleration (rad/s²) E2-L8-122-T3","Position (m) E2-L8-122-T3","Velocity (m/s) E2-L8-122-T3","Acceleration (m/s²) E2-L8-122-T3","Time (s) E2-L9-097-T1","Angle (rad) E2-L9-097-T1","Angular Velocity (rad/s) E2-L9-097-T1","Angular Acceleration (rad/s²) E2-L9-097-T1","Position (m) E2-L9-097-T1","Velocity (m/s) E2-L9-097-T1","Acceleration (m/s²) E2-L9-097-T1","Time (s) E2-L9-097-T2","Angle (rad) E2-L9-097-T2","Angular Velocity (rad/s) E2-L9-097-T2","Angular Acceleration (rad/s²) E2-L9-097-T2","Position (m) E2-L9-097-T2","Velocity (m/s) E2-L9-097-T2","Acceleration (m/s²) E2-L9-097-T2","Time (s) E2-L9-097-T3","Angle (rad) E2-L9-097-T3","Angular Velocity (rad/s) E2-L9-097-T3","Angular Acceleration (rad/s²) E2-L9-097-T3","Position (m) E2-L9-097-T3","Velocity (m/s) E2-L9-097-T3","Acceleration (m/s²) E2-L9-097-T3","Time (s) E2-L9-339-T1","Angle (rad) E2-L9-339-T1","Angular Velocity (rad/s) E2-L9-339-T1","Angular Acceleration (rad/s²) E2-L9-339-T1","Position (m) E2-L9-339-T1","Velocity (m/s) E2-L9-339-T1","Acceleration (m/s²) E2-L9-339-T1","Time (s) E2-L9-339-T2","Angle (rad) E2-L9-339-T2","Angular Velocity (rad/s) E2-L9-339-T2","Angular Acceleration (rad/s²) E2-L9-339-T2","Position (m) E2-L9-339-T2","Velocity (m/s) E2-L9-339-T2","Acceleration (m/s²) E2-L9-339-T2","Time (s) E2-L9-339-T3","Angle (rad) E2-L9-339-T3","Angular Velocity (rad/s) E2-L9-339-T3","Angular Acceleration (rad/s²) E2-L9-339-T3","Position (m) E2-L9-339-T3","Velocity (m/s) E2-L9-339-T3","Acceleration (m/s²) E2-L9-339-T3"
0.000,0.002,,,3.7500E-5,,,0.000,0.003,,,7.5000E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.009,,,2.2500E-4,,,0.000,0.003,,,7.5000E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.003,,,-7.5000E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.003,,,-7.5000E-5,,,0.000,0.002,,,3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.003,,,7.5000E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.003,,,7.5000E-5,,,0.000,-0.003,,,-7.5000E-5,,,0.000,0.002,,,3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,
0.010,0.005,0.236,,1.1250E-4,0.006,,0.010,0.006,0.393,,1.5000E-4,0.009,,0.010,0.005,0.393,,1.1250E-4,0.009,,0.010,-0.009,-0.785,,-2.2500E-4,-0.019,,0.010,-0.003,-0.236,,-7.5000E-5,-0.006,,0.010,-0.008,-0.628,,-1.8750E-4,-0.015,,0.010,0.016,0.628,,3.7500E-4,0.015,,0.010,0.009,0.707,,2.2500E-4,0.017,,0.010,0.000,0.000,,0.0000,0.000,,0.010,-0.011,-0.707,,-2.6250E-4,-0.017,,0.010,-0.006,-0.393,,-1.5000E-4,-0.009,,0.010,-0.008,-0.550,,-1.8750E-4,-0.013,,0.010,0.000,0.000,,0.0000,0.000,,0.010,-0.006,-0.393,,-1.5000E-4,-0.009,,0.010,0.002,0.079,,3.7500E-5,0.002,,0.010,-0.013,-0.864,,-3.0000E-4,-0.021,,0.010,0.011,1.021,,2.6250E-4,0.024,,0.010,0.003,0.393,,7.5000E-5,0.009,,0.010,0.011,0.785,,2.6250E-4,0.019,,0.010,-0.008,-0.628,,-1.8750E-4,-0.015,,0.010,-0.003,-0.236,,-7.5000E-5,-0.006,,0.010,-0.005,-0.314,,-1.1250E-4,-0.008,,0.010,-0.003,-0.157,,-7.5000E-5,-0.004,,0.010,0.000,0.000,,0.0000,0.000,,0.010,0.005,0.393,,1.1250E-4,0.009,,0.010,-0.002,-0.079,,-3.7500E-5,-0.002,,0.010,0.013,0.864,,3.0000E-4,0.021,,0.010,-0.013,-0.864,,-3.0000E-4,-0.021,,0.010,0.003,0.079,,7.5000E-5,0.002,,0.010,-0.009,-0.707,,-2.2500E-4,-0.017,
0.020,0.006,0.209,-1.309,1.5000E-4,0.005,-0.031,0.020,0.011,0.445,5.236,2.6250E-4,0.011,0.125,0.020,0.008,0.419,2.618,1.8750E-4,0.010,0.063,0.020,-0.017,-0.812,-2.618,-4.1250E-4,-0.019,-0.063,0.020,-0.006,-0.288,-3.927,-1.5000E-4,-0.007,-0.094,0.020,-0.014,-0.628,0.000,-3.3750E-4,-0.015,3.469E-16,0.020,0.022,0.628,1.309,5.2500E-4,0.015,0.031,0.020,0.017,0.681,-2.618,4.1250E-4,0.016,-0.063,0.020,0.000,0.000,0.000,0.0000,0.000,0.000,0.020,-0.017,-0.602,6.545,-4.1250E-4,-0.014,0.156,0.020,-0.009,-0.393,1.309,-2.2500E-4,-0.009,0.031,0.020,-0.013,-0.576,-2.618,-3.0000E-4,-0.014,-0.062,0.020,0.000,-0.026,-3.927,0.0000,-6.250E-4,-0.094,0.020,-0.009,-0.314,7.854,-2.2500E-4,-0.007,0.188,0.020,0.002,0.079,-1.309,3.7500E-5,0.002,-0.031,0.020,-0.020,-0.707,14.399,-4.8750E-4,-0.017,0.344,0.020,0.022,1.335,28.798,5.2500E-4,0.032,0.688,0.020,0.008,0.393,1.309,1.8750E-4,0.009,0.031,0.020,0.019,0.733,-2.618,4.5000E-4,0.017,-0.063,0.020,-0.014,-0.681,-1.110E-14,-3.3750E-4,-0.016,0.000,0.020,-0.006,-0.314,-5.236,-1.5000E-4,-0.007,-0.125,0.020,-0.008,-0.393,-6.545,-1.8750E-4,-0.009,-0.156,0.020,-0.005,-0.079,6.545,-1.1250E-4,-0.002,0.156,0.020,0.000,0.079,7.854,0.0000,0.002,0.187,0.020,0.008,0.445,6.545,1.8750E-4,0.011,0.156,0.020,-0.002,0.000,7.854,-3.7500E-5,0.000,0.187,0.020,0.020,0.942,5.236,4.8750E-4,0.022,0.125,0.020,-0.020,-0.785,6.545,-4.8750E-4,-0.019,0.156,0.020,0.003,0.105,1.309,7.5000E-5,0.002,0.031,0.020,-0.016,-0.628,6.545,-3.7500E-4,-0.015,0.156
0.030,0.008,0.209,-0.873,1.8750E-4,0.005,-0.021,0.030,0.016,0.497,5.236,3.7500E-4,0.012,0.125,0.030,0.013,0.445,2.182,3.0000E-4,0.011,0.052,0.030,-0.025,-0.838,-1.309,-6.0000E-4,-0.020,-0.031,0.030,-0.009,-0.314,-1.745,-2.2500E-4,-0.007,-0.042,0.030,-0.020,-0.628,0.000,-4.8750E-4,-0.015,0.000,0.030,0.028,0.654,6.545,6.7500E-4,0.016,0.156,0.030,0.024,0.654,-0.873,5.6250E-4,0.016,-0.021,0.030,0.000,0.000,-1.745,0.0000,0.000,-0.042,0.030,-0.022,-0.576,0.873,-5.2500E-4,-0.014,0.021,0.030,-0.014,-0.367,0.873,-3.3750E-4,-0.009,0.021,0.030,-0.019,-0.602,-0.436,-4.5000E-4,-0.014,-0.010,0.030,0.000,-0.079,-4.800,0.0000,-0.002,-0.115,0.030,-0.013,-0.236,6.545,-3.0000E-4,-0.006,0.156,0.030,0.003,0.052,-2.182,7.5000E-5,0.001,-0.052,0.030,-0.027,-0.576,9.599,-6.3750E-4,-0.014,0.229,0.030,0.038,1.597,12.217,9.0000E-4,0.038,0.292,0.030,0.011,0.419,0.436,2.6250E-4,0.010,0.010,0.030,0.025,0.733,0.000,6.0000E-4,0.018,0.000,0.030,-0.022,-0.628,9.599,-5.2500E-4,-0.015,0.229,0.030,-0.009,-0.340,1.309,-2.2500E-4,-0.008,0.031,0.030,-0.013,-0.445,-3.927,-3.0000E-4,-0.011,-0.094,0.030,-0.005,-0.026,4.363,-1.1250E-4,-6.250E-4,0.104,0.030,0.002,0.157,6.545,3.7500E-5,0.004,0.156,0.030,0.013,0.524,6.109,3.0000E-4,0.012,0.146,0.030,-0.002,0.079,9.599,-3.7500E-5,0.002,0.229,0.030,0.031,0.969,1.745,7.5000E-4,0.023,0.042,0.030,-0.028,-0.733,5.672,-6.7500E-4,-0.018,0.135,0.030,0.005,0.105,-6.939E-16,1.1250E-4,0.003,0.000,0.030,-0.022,-0.576,4.363,-5.2500E-4,-0.014,0.104
0.040,0.011,0.209,-1.309,2.6250E-4,0.005,-0.031,0.040,0.020,0.550,4.800,4.8750E-4,0.013,0.115,0.040,0.017,0.471,1.745,4.1250E-4,0.011,0.042,0.040,-0.035,-0.838,-0.873,-8.2500E-4,-0.020,-0.021,0.040,-0.013,-0.314,-0.436,-3.0000E-4,-0.008,-0.010,0.040,-0.027,-0.628,-0.436,-6.3750E-4,-0.015,-0.010,0.040,0.035,0.759,9.599,8.2500E-4,0.018,0.229,0.040,0.030,0.654,0.436,7.1250E-4,0.016,0.010,0.040,0.000,-0.026,-3.491,0.0000,-6.250E-4,-0.083,0.040,-0.028,-0.602,-2.618,-6.7500E-4,-0.014,-0.062,0.040,-0.017,-0.367,0.000,-4.1250E-4,-0.009,0.000,0.040,-0.025,-0.602,1.745,-6.0000E-4,-0.014,0.042,0.040,-0.002,-0.131,-5.236,-3.7500E-5,-0.003,-0.125,0.040,-0.014,-0.183,5.672,-3.3750E-4,-0.004,0.135,0.040,0.003,0.026,-2.618,7.5000E-5,6.250E-4,-0.062,0.040,-0.031,-0.497,3.927,-7.5000E-4,-0.012,0.094,0.040,0.055,1.676,-10.472,0.0013,0.040,-0.250,0.040,0.016,0.419,-1.745,3.7500E-4,0.010,-0.042,0.040,0.033,0.759,1.665E-14,7.8750E-4,0.018,3.469E-16,0.040,-0.028,-0.471,14.835,-6.7500E-4,-0.011,0.354,0.040,-0.014,-0.288,6.545,-3.3750E-4,-0.007,0.156,0.040,-0.017,-0.471,-2.182,-4.1250E-4,-0.011,-0.052,0.040,-0.005,0.000,3.927,-1.1250E-4,0.000,0.094,0.040,0.003,0.209,5.672,7.5000E-5,0.005,0.135,0.040,0.019,0.602,3.491,4.5000E-4,0.014,0.083,0.040,0.000,0.183,11.345,0.0000,0.004,0.271,0.040,0.041,0.969,-0.436,9.7500E-4,0.023,-0.010,0.040,-0.035,-0.681,4.800,-8.2500E-4,-0.016,0.115,0.040,0.006,0.105,-1.309,1.5000E-4,0.003,-0.031,0.040,-0.027,-0.550,3.054,-6.3750E-4,-0.013,0.073
0.050,0.013,0.183,-1.745,3.0000E-4,0.004,-0.042,0.050,0.027,0.602,3.491,6.3750E-4,0.014,0.083,0.050,0.022,0.471,1.745,5.2500E-4,0.011,0.042,0.050,-0.042,-0.838,-1.309,-0.0010,-0.020,-0.031,0.050,-0.016,-0.314,-2.776E-15,-3.7500E-4,-0.007,-4.337E-17,0.050,-0.033,-0.628,-1.309,-7.8750E-4,-0.015,-0.031,0.050,0.042,0.890,8.290,0.0010,0.021,0.198,0.050,0.036,0.681,1.665E-14,8.6250E-4,0.016,3.469E-16,0.050,0.000,-0.079,-4.363,0.0000,-0.002,-0.104,0.050,-0.035,-0.654,-2.618,-8.2500E-4,-0.016,-0.062,0.050,-0.020,-0.367,-0.873,-4.8750E-4,-0.009,-0.021,0.050,-0.031,-0.550,2.618,-7.5000E-4,-0.013,0.062,0.050,-0.003,-0.183,-5.236,-7.5000E-5,-0.004,-0.125,0.050,-0.016,-0.131,5.236,-3.7500E-4,-0.003,0.125,0.050,0.003,0.000,-2.618,7.5000E-5,0.000,-0.062,0.050,-0.036,-0.497,-2.182,-8.6250E-4,-0.012,-0.052,0.050,0.074,1.414,-33.598,0.0018,0.034,-0.802,0.050,0.020,0.393,-4.363,4.8750E-4,0.009,-0.104,0.050,0.041,0.759,-2.182,9.7500E-4,0.018,-0.052,0.050,-0.031,-0.262,12.654,-7.5000E-4,-0.006,0.302,0.050,-0.016,-0.183,8.290,-3.7500E-4,-0.004,0.198,0.050,-0.022,-0.471,-1.745,-5.2500E-4,-0.011,-0.042,0.050,-0.005,0.026,6.109,-1.1250E-4,6.250E-4,0.146,0.050,0.006,0.262,5.672,1.5000E-4,0.006,0.135,0.050,0.025,0.602,5.551E-15,6.0000E-4,0.014,1.735E-16,0.050,0.002,0.314,12.654,3.7500E-5,0.008,0.302,0.050,0.050,0.942,-0.873,0.0012,0.022,-0.021,0.050,-0.042,-0.628,3.054,-0.0010,-0.015,0.073,0.050,0.006,0.079,-2.182,1.5000E-4,0.002,-0.052,0.050,-0.033,-0.524,2.618,-7.8750E-4,-0.012,0.063
0.060,0.014,0.157,-1.309,3.3750E-4,0.004,-0.031,0.060,0.033,0.628,1.745,7.8750E-4,0.015,0.042,0.060,0.027,0.497,2.182,6.3750E-4,0.012,0.052,0.060,-0.050,-0.864,-1.745,-0.0012,-0.021,-0.042,0.060,-0.019,-0.314,-0.436,-4.5000E-4,-0.008,-0.010,0.060,-0.039,-0.654,-1.745,-9.3750E-4,-0.016,-0.042,0.060,0.053,0.969,2.182,0.0013,0.023,0.052,0.060,0.044,0.681,-2.618,0.0010,0.016,-0.063,0.060,-0.002,-0.131,-3.054,-3.7500E-5,-0.003,-0.073,0.060,-0.041,-0.681,0.436,-9.7500E-4,-0.016,0.010,0.060,-0.025,-0.393,-5.551E-15,-6.0000E-4,-0.009,-3.469E-16,0.060,-0.036,-0.524,1.745,-8.6250E-4,-0.013,0.042,0.060,-0.005,-0.236,-4.800,-1.1250E-4,-0.006,-0.115,0.060,-0.017,-0.079,4.800,-4.1250E-4,-0.002,0.115,0.060,0.003,-0.026,-3.054,7.5000E-5,-6.250E-4,-0.073,0.060,-0.041,-0.550,-6.981,-9.7500E-4,-0.013,-0.167,0.060,0.086,0.890,-43.197,0.0021,0.021,-1.031,0.060,0.024,0.314,-5.236,5.6250E-4,0.008,-0.125,0.060,0.049,0.707,-3.927,0.0012,0.017,-0.094,0.060,-0.033,-0.157,4.800,-7.8750E-4,-0.004,0.115,0.060,-0.017,-0.079,6.109,-4.1250E-4,-0.002,0.146,0.060,-0.027,-0.497,-2.182,-6.3750E-4,-0.012,-0.052,0.060,-0.005,0.105,9.599,-1.1250E-4,0.003,0.229,0.060,0.008,0.314,6.981,1.8750E-4,0.007,0.167,0.060,0.031,0.576,-1.745,7.5000E-4,0.014,-0.042,0.060,0.006,0.445,12.217,1.5000E-4,0.011,0.292,0.060,0.060,0.942,-0.436,0.0014,0.022,-0.010,0.060,-0.047,-0.602,5.551E-15,-0.0011,-0.014,-1.735E-16,0.060,0.008,0.052,-2.618,1.8750E-4,0.001,-0.062,0.060,-0.038,-0.497,2.182,-9.0000E-4,-0.012,0.052
0.070,0.016,0.157,-0.436,3.7500E-4,0.004,-0.010,0.070,0.039,0.628,0.436,9.3750E-4,0.015,0.010,0.070,0.031,0.524,2.618,7.5000E-4,0.012,0.063,0.070,-0.060,-0.890,-0.873,-0.0014,-0.021,-0.021,0.070,-0.022,-0.314,-1.309,-5.2500E-4,-0.008,-0.031,0.070,-0.046,-0.681,-1.309,-0.0011,-0.016,-0.031,0.070,0.063,0.942,-4.800,0.0015,0.022,-0.115,0.070,0.050,0.628,-4.800,0.0012,0.015,-0.115,0.070,-0.003,-0.157,-0.873,-7.5000E-5,-0.004,-0.021,0.070,-0.049,-0.654,4.800,-0.0012,-0.016,0.115,0.070,-0.028,-0.393,1.745,-6.7500E-4,-0.009,0.042,0.070,-0.041,-0.524,0.873,-9.7500E-4,-0.013,0.021,0.070,-0.008,-0.288,-3.491,-1.8750E-4,-0.007,-0.083,0.070,-0.017,-0.026,3.491,-4.1250E-4,-6.250E-4,0.083,0.070,0.003,-0.052,-3.927,7.5000E-5,-0.001,-0.094,0.070,-0.047,-0.654,-8.290,-0.0011,-0.016,-0.198,0.070,0.091,0.367,-32.725,0.0022,0.009,-0.781,0.070,0.027,0.262,-3.927,6.3750E-4,0.006,-0.094,0.070,0.055,0.654,-3.927,0.0013,0.016,-0.094,0.070,-0.033,-0.183,-3.054,-7.8750E-4,-0.004,-0.073,0.070,-0.017,-0.052,2.618,-4.1250E-4,-0.001,0.062,0.070,-0.031,-0.524,-2.618,-7.5000E-4,-0.012,-0.063,0.070,-0.003,0.236,11.781,-7.5000E-5,0.006,0.281,0.070,0.013,0.393,8.290,3.0000E-4,0.009,0.198,0.070,0.036,0.550,-0.873,8.6250E-4,0.013,-0.021,0.070,0.011,0.576,10.036,2.6250E-4,0.014,0.240,0.070,0.069,0.942,-0.436,0.0016,0.022,-0.010,0.070,-0.053,-0.628,-2.182,-0.0013,-0.015,-0.052,0.070,0.008,0.026,-2.182,1.8750E-4,6.250E-4,-0.052,0.070,-0.042,-0.471,1.745,-0.0010,-0.011,0.042
0.080,0.017,0.157,-0.436,4.1250E-4,0.004,-0.010,0.080,0.046,0.628,0.436,0.0011,0.015,0.010,0.080,0.038,0.550,2.618,9.0000E-4,0.013,0.063,0.080,-0.069,-0.890,0.436,-0.0016,-0.021,0.010,0.080,-0.025,-0.340,-2.182,-6.0000E-4,-0.008,-0.052,0.080,-0.053,-0.681,-0.436,-0.0013,-0.016,-0.010,0.080,0.072,0.838,-9.163,0.0017,0.020,-0.219,0.080,0.057,0.550,-4.363,0.0013,0.013,-0.104,0.080,-0.005,-0.131,0.000,-1.1250E-4,-0.003,2.168E-17,0.080,-0.055,-0.576,7.418,-0.0013,-0.014,0.177,0.080,-0.033,-0.340,2.618,-7.8750E-4,-0.008,0.063,0.080,-0.047,-0.524,1.309,-0.0011,-0.013,0.031,0.080,-0.011,-0.314,-2.182,-2.6250E-4,-0.008,-0.052,0.080,-0.017,0.000,3.054,-4.1250E-4,0.000,0.073,0.080,0.002,-0.105,-4.363,3.7500E-5,-0.003,-0.104,0.080,-0.053,-0.759,-5.236,-0.0013,-0.018,-0.125,0.080,0.091,0.131,-9.599,0.0022,0.003,-0.229,0.080,0.028,0.236,-1.745,6.7500E-4,0.006,-0.042,0.080,0.061,0.628,-3.491,0.0015,0.015,-0.083,0.080,-0.036,-0.262,-6.545,-8.6250E-4,-0.006,-0.156,0.080,-0.017,-0.052,0.873,-4.1250E-4,-0.001,0.021,0.080,-0.038,-0.550,-2.618,-9.0000E-4,-0.013,-0.063,0.080,4.337E-19,0.367,11.781,-1.3553E-20,0.009,0.281,0.080,0.016,0.497,8.727,3.7500E-4,0.012,0.208,0.080,0.042,0.550,1.309,0.0010,0.013,0.031,0.080,0.017,0.654,6.545,4.1250E-4,0.016,0.156,0.080,0.079,0.942,-1.309,0.0019,0.023,-0.031,0.080,-0.060,-0.681,-1.309,-0.0014,-0.016,-0.031,0.080,0.008,0.000,-1.309,1.8750E-4,0.000,-0.031,0.080,-0.047,-0.471,1.745,-0.0011,-0.011,0.042
0.090,0.019,0.157,-1.745,4.5000E-4,0.004,-0.042,0.090,0.052,0.628,1.309,0.0012,0.015,0.031,0.090,0.042,0.576,2.182,0.0010,0.014,0.052,0.090,-0.077,-0.864,0.873,-0.0018,-0.021,0.021,0.090,-0.028,-0.367,-2.182,-6.7500E-4,-0.009,-0.052,0.090,-0.060,-0.681,1.110E-14,-0.0014,-0.016,-5.204E-16,0.090,0.080,0.733,-9.599,0.0019,0.018,-0.229,0.090,0.061,0.524,-2.182,0.0015,0.012,-0.052,0.090,-0.006,-0.131,-1.309,-1.5000E-4,-0.003,-0.031,0.090,-0.060,-0.471,6.981,-0.0014,-0.011,0.167,0.090,-0.036,-0.314,1.309,-8.6250E-4,-0.007,0.031,0.090,-0.052,-0.497,2.182,-0.0012,-0.012,0.052,0.090,-0.014,-0.314,-1.745,-3.3750E-4,-0.007,-0.042,0.090,-0.017,0.000,5.672,-4.1250E-4,0.000,0.135,0.090,0.002,-0.157,-3.054,3.7500E-5,-0.004,-0.073,0.090,-0.063,-0.785,0.436,-0.0015,-0.019,0.010,0.090,0.091,0.209,12.217,0.0022,0.005,0.292,0.090,0.031,0.236,-1.309,7.5000E-4,0.006,-0.031,0.090,0.068,0.602,-3.491,0.0016,0.014,-0.083,0.090,-0.039,-0.340,-6.545,-9.3750E-4,-0.008,-0.156,0.090,-0.019,-0.052,1.745,-4.5000E-4,-0.001,0.042,0.090,-0.042,-0.576,-2.618,-0.0010,-0.014,-0.062,0.090,0.005,0.471,10.908,1.1250E-4,0.011,0.260,0.090,0.022,0.576,7.418,5.2500E-4,0.014,0.177,0.090,0.047,0.576,3.491,0.0011,0.014,0.083,0.090,0.025,0.707,2.618,6.0000E-4,0.017,0.062,0.090,0.088,0.916,-2.182,0.0021,0.022,-0.052,0.090,-0.068,-0.681,1.745,-0.0016,-0.016,0.042,0.090,0.008,0.000,-0.436,1.8750E-4,0.000,-0.010,0.090,-0.052,-0.445,1.745,-0.0012,-0.011,0.042
