"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
0.000,0.002,,,3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.002,,,3.7500E-5,,,0.000,-0.003,,,-7.5000E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.002,,,3.7500E-5,,,0.000,0.002,,,3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.003,,,-7.5000E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,-0.003,,,-7.5000E-5,,,0.000,0.002,,,3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.009,,,2.2500E-4,,,0.000,0.002,,,3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,-0.003,,,-7.5000E-5,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.002,,,3.7500E-5,,,0.000,0.000,,,0.0000,,
0.050,0.008,-1.735E-17,,1.8750E-4,0.000,,0.050,-0.009,-0.267,,-2.2500E-4,-0.006,,0.050,0.035,0.660,,8.2500E-4,0.016,,0.050,-0.044,-0.848,,-0.0010,-0.020,,0.010,-0.008,-0.550,,-1.8750E-4,-0.013,,0.010,0.002,0.157,,3.7500E-5,0.004,,0.010,0.003,0.314,,7.5000E-5,0.008,,0.010,-0.006,-0.471,,-1.5000E-4,-0.011,,0.010,0.008,0.707,,1.8750E-4,0.017,,0.010,0.005,0.393,,1.1250E-4,0.009,,0.010,-0.002,0.000,,-3.7500E-5,0.000,,0.010,-0.005,-0.314,,-1.1250E-4,-0.008,,0.010,-0.009,-0.550,,-2.2500E-4,-0.013,,0.010,-0.005,-0.393,,-1.1250E-4,-0.009,,0.010,-0.006,-0.471,,-1.5000E-4,-0.011,,0.010,0.003,0.236,,7.5000E-5,0.006,,0.010,-0.006,-0.471,,-1.5000E-4,-0.011,,0.010,-0.008,-0.628,,-1.8750E-4,-0.015,,0.010,0.005,0.393,,1.1250E-4,0.009,,0.010,-0.002,-0.157,,-3.7500E-5,-0.004,,0.010,-0.003,-0.157,,-7.5000E-5,-0.004,,0.010,0.002,0.157,,3.7500E-5,0.004,,0.010,0.017,0.864,,4.1250E-4,0.021,,0.010,0.008,0.628,,1.8750E-4,0.015,,0.010,-0.002,-0.079,,-3.7500E-5,-0.002,,0.010,-0.008,-0.471,,-1.8750E-4,-0.011,,0.010,0.002,0.157,,3.7500E-5,0.004,,0.010,-0.005,-0.393,,-1.1250E-4,-0.009,,0.010,0.002,0.079,,3.7500E-5,0.002,,0.010,0.000,0.000,,0.0000,0.000,
0.100,0.002,-0.194,-3.770,3.7500E-5,-0.005,-0.090,0.100,-0.027,-0.387,-2.251,-6.3750E-4,-0.009,-0.054,0.100,0.068,0.607,-1.361,0.0016,0.015,-0.033,0.100,-0.088,-0.838,0.733,-0.0021,-0.020,0.017,0.020,-0.013,-0.550,1.309,-3.0000E-4,-0.013,0.031,0.020,0.003,0.157,0.000,7.5000E-5,0.004,-8.674E-17,0.020,0.006,0.314,0.000,1.5000E-4,0.007,-1.735E-16,0.020,-0.011,-0.445,2.618,-2.6250E-4,-0.011,0.063,0.020,0.016,0.681,-1.309,3.7500E-4,0.016,-0.031,0.020,0.009,0.393,5.551E-15,2.2500E-4,0.009,-3.469E-16,0.020,-0.002,0.000,1.309,-3.7500E-5,0.000,0.031,0.020,-0.008,-0.314,-5.551E-15,-1.8750E-4,-0.007,1.735E-16,0.020,-0.014,-0.576,-2.618,-3.3750E-4,-0.014,-0.063,0.020,-0.009,-0.367,2.618,-2.2500E-4,-0.009,0.063,0.020,-0.011,-0.497,-2.618,-2.6250E-4,-0.012,-0.062,0.020,0.005,0.183,-5.236,1.1250E-4,0.004,-0.125,0.020,-0.011,-0.471,5.551E-15,-2.6250E-4,-0.011,3.469E-16,0.020,-0.016,-0.654,-2.618,-3.7500E-4,-0.016,-0.062,0.020,0.009,0.393,1.309,2.2500E-4,0.009,0.031,0.020,-0.003,-0.131,3.927,-7.5000E-5,-0.003,0.094,0.020,-0.005,-0.183,-3.927,-1.1250E-4,-0.004,-0.094,0.020,0.003,0.183,2.618,7.5000E-5,0.004,0.063,0.020,0.027,0.890,1.309,6.3750E-4,0.021,0.031,0.020,0.014,0.576,-2.618,3.3750E-4,0.014,-0.063,0.020,-0.002,-0.131,-5.236,-3.7500E-5,-0.003,-0.125,0.020,-0.013,-0.471,-5.551E-15,-3.0000E-4,-0.011,0.000,0.020,0.003,0.079,-6.545,7.5000E-5,0.002,-0.156,0.020,-0.008,-0.393,0.000,-1.8750E-4,-0.009,0.000,0.020,0.003,0.079,1.388E-15,7.5000E-5,0.002,0.000,0.020,0.000,0.000,1.309,0.0000,0.000,0.031
0.150,-0.013,-0.377,-3.246,-3.0000E-4,-0.009,-0.077,0.150,-0.047,-0.492,-1.344,-0.0011,-0.012,-0.032,0.150,0.097,0.524,-2.147,0.0023,0.012,-0.051,0.150,-0.130,-0.775,1.937,-0.0031,-0.019,0.046,0.030,-0.019,-0.524,3.491,-4.5000E-4,-0.012,0.083,0.030,0.005,0.157,-1.309,1.1250E-4,0.004,-0.031,0.030,0.009,0.314,1.309,2.2500E-4,0.007,0.031,0.030,-0.016,-0.419,1.309,-3.7500E-4,-0.010,0.031,0.030,0.022,0.681,-0.436,5.2500E-4,0.016,-0.010,0.030,0.013,0.393,0.436,3.0000E-4,0.009,0.010,0.030,-0.002,0.026,3.491,-3.7500E-5,6.250E-4,0.083,0.030,-0.011,-0.314,1.309,-2.6250E-4,-0.007,0.031,0.030,-0.020,-0.602,-2.182,-4.8750E-4,-0.014,-0.052,0.030,-0.013,-0.340,2.182,-3.0000E-4,-0.008,0.052,0.030,-0.016,-0.524,-1.309,-3.7500E-4,-0.012,-0.031,0.030,0.006,0.131,-3.927,1.5000E-4,0.003,-0.094,0.030,-0.016,-0.471,1.309,-3.7500E-4,-0.011,0.031,0.030,-0.022,-0.681,-3.054,-5.2500E-4,-0.016,-0.073,0.030,0.013,0.419,2.182,3.0000E-4,0.010,0.052,0.030,-0.005,-0.079,3.054,-1.1250E-4,-0.002,0.073,0.030,-0.006,-0.236,-3.054,-1.5000E-4,-0.006,-0.073,0.030,0.005,0.209,2.618,1.1250E-4,0.005,0.062,0.030,0.036,0.890,-0.436,8.6250E-4,0.021,-0.010,0.030,0.019,0.576,0.873,4.5000E-4,0.014,0.021,0.030,-0.003,-0.183,-4.363,-7.5000E-5,-0.004,-0.104,0.030,-0.017,-0.471,1.309,-4.1250E-4,-0.011,0.031,0.030,0.003,0.026,-3.927,7.5000E-5,6.250E-4,-0.094,0.030,-0.013,-0.393,0.000,-3.0000E-4,-0.009,0.000,0.030,0.003,0.079,0.436,7.5000E-5,0.002,0.010,0.030,0.000,0.026,1.745,0.0000,6.250E-4,0.042
0.200,-0.036,-0.529,-2.496,-8.6250E-4,-0.013,-0.060,0.200,-0.079,-0.534,-0.332,-0.0019,-0.013,-0.008,0.200,0.121,0.393,-2.862,0.0029,0.009,-0.068,0.200,-0.168,-0.644,3.037,-0.0040,-0.015,0.073,0.040,-0.024,-0.471,4.363,-5.6250E-4,-0.011,0.104,0.040,0.006,0.131,-2.182,1.5000E-4,0.003,-0.052,0.040,0.013,0.340,2.182,3.0000E-4,0.008,0.052,0.040,-0.019,-0.419,0.436,-4.5000E-4,-0.010,0.010,0.040,0.028,0.681,-0.873,6.7500E-4,0.016,-0.021,0.040,0.017,0.393,1.309,4.1250E-4,0.009,0.031,0.040,-0.002,0.079,4.800,-3.7500E-5,0.002,0.115,0.040,-0.014,-0.288,2.182,-3.3750E-4,-0.007,0.052,0.040,-0.027,-0.628,-1.309,-6.3750E-4,-0.015,-0.031,0.040,-0.016,-0.314,1.745,-3.7500E-4,-0.007,0.042,0.040,-0.022,-0.524,-0.436,-5.2500E-4,-0.012,-0.010,0.040,0.008,0.105,-3.054,1.8750E-4,0.002,-0.073,0.040,-0.020,-0.445,2.182,-4.8750E-4,-0.011,0.052,0.040,-0.028,-0.707,-3.491,-6.7500E-4,-0.017,-0.083,0.040,0.017,0.445,2.182,4.1250E-4,0.011,0.052,0.040,-0.005,-0.052,1.745,-1.1250E-4,-0.001,0.042,0.040,-0.009,-0.262,-1.745,-2.2500E-4,-0.006,-0.042,0.040,0.008,0.236,2.618,1.8750E-4,0.006,0.062,0.040,0.044,0.864,-0.873,0.0010,0.021,-0.021,0.040,0.025,0.602,3.054,6.0000E-4,0.014,0.073,0.040,-0.006,-0.236,-2.618,-1.5000E-4,-0.006,-0.062,0.040,-0.022,-0.445,2.182,-5.2500E-4,-0.011,0.052,0.040,0.003,0.000,-2.182,7.5000E-5,0.000,-0.052,0.040,-0.016,-0.393,-2.776E-15,-3.7500E-4,-0.009,0.000,0.040,0.005,0.079,0.873,1.1250E-4,0.002,0.021,0.040,0.000,0.052,1.309,0.0000,0.001,0.031
0.250,-0.068,-0.639,-1.449,-0.0016,-0.015,-0.035,0.250,-0.105,-0.524,0.716,-0.0025,-0.013,0.017,0.250,0.138,0.230,-3.421,0.0033,0.006,-0.082,0.250,-0.196,-0.461,3.944,-0.0047,-0.011,0.094,0.050,-0.028,-0.419,3.927,-6.7500E-4,-0.010,0.094,0.050,0.008,0.105,-2.618,1.8750E-4,0.002,-0.063,0.050,0.016,0.367,2.618,3.7500E-4,0.009,0.062,0.050,-0.024,-0.419,-2.776E-15,-5.6250E-4,-0.010,8.674E-17,0.050,0.036,0.681,-2.618,8.6250E-4,0.016,-0.063,0.050,0.020,0.419,2.182,4.8750E-4,0.010,0.052,0.050,0.000,0.131,5.236,0.0000,0.003,0.125,0.050,-0.017,-0.262,2.618,-4.1250E-4,-0.006,0.062,0.050,-0.033,-0.628,-0.436,-7.8750E-4,-0.015,-0.010,0.050,-0.019,-0.314,2.182,-4.5000E-4,-0.007,0.052,0.050,-0.027,-0.524,0.000,-6.3750E-4,-0.012,0.000,0.050,0.008,0.079,-2.618,1.8750E-4,0.002,-0.063,0.050,-0.025,-0.419,2.618,-6.0000E-4,-0.010,0.062,0.050,-0.036,-0.759,-3.054,-8.6250E-4,-0.018,-0.073,0.050,0.022,0.471,1.309,5.2500E-4,0.011,0.031,0.050,-0.005,-0.052,0.873,-1.1250E-4,-0.001,0.021,0.050,-0.013,-0.262,-0.873,-3.0000E-4,-0.006,-0.021,0.050,0.009,0.262,2.618,2.2500E-4,0.006,0.062,0.050,0.053,0.864,-0.873,0.0013,0.021,-0.021,0.050,0.031,0.654,3.054,7.5000E-4,0.016,0.073,0.050,-0.008,-0.236,-1.309,-1.8750E-4,-0.006,-0.031,0.050,-0.027,-0.419,2.182,-6.3750E-4,-0.010,0.052,0.050,0.003,0.000,-2.182,7.5000E-5,0.000,-0.052,0.050,-0.020,-0.393,-5.551E-15,-4.8750E-4,-0.009,0.000,0.050,0.005,0.105,0.873,1.1250E-4,0.002,0.021,0.050,0.002,0.052,0.873,3.7500E-5,0.001,0.021
0.300,-0.102,-0.681,-0.244,-0.0024,-0.016,-0.006,0.300,-0.129,-0.456,1.606,-0.0031,-0.011,0.038,0.300,0.145,0.042,-3.683,0.0035,1.000E-3,-0.088,0.300,-0.215,-0.241,4.555,-0.0051,-0.006,0.109,0.060,-0.031,-0.393,3.054,-7.5000E-4,-0.009,0.073,0.060,0.008,0.079,-2.618,1.8750E-4,0.002,-0.063,0.060,0.020,0.393,2.618,4.8750E-4,0.009,0.062,0.060,-0.028,-0.419,2.776E-15,-6.7500E-4,-0.010,-1.735E-16,0.060,0.042,0.628,-3.491,0.0010,0.015,-0.083,0.060,0.025,0.445,2.182,6.0000E-4,0.011,0.052,0.060,0.002,0.183,5.236,3.7500E-5,0.004,0.125,0.060,-0.019,-0.236,2.618,-4.5000E-4,-0.006,0.062,0.060,-0.039,-0.628,0.000,-9.3750E-4,-0.015,2.602E-16,0.060,-0.022,-0.288,3.491,-5.2500E-4,-0.007,0.083,0.060,-0.031,-0.524,-5.551E-15,-7.5000E-4,-0.012,-8.674E-17,0.060,0.009,0.052,-3.054,2.2500E-4,0.001,-0.073,0.060,-0.028,-0.393,2.182,-6.7500E-4,-0.009,0.052,0.060,-0.044,-0.785,-1.745,-0.0010,-0.019,-0.042,0.060,0.027,0.471,0.436,6.3750E-4,0.011,0.010,0.060,-0.006,-0.052,1.309,-1.5000E-4,-0.001,0.031,0.060,-0.014,-0.262,-1.309,-3.3750E-4,-0.006,-0.031,0.060,0.013,0.288,2.182,3.0000E-4,0.007,0.052,0.060,0.061,0.864,-1.309,0.0015,0.021,-0.031,0.060,0.038,0.681,1.309,9.0000E-4,0.016,0.031,0.060,-0.011,-0.236,-1.745,-2.6250E-4,-0.006,-0.042,0.060,-0.030,-0.393,1.309,-7.1250E-4,-0.009,0.031,0.060,0.003,-0.026,-3.491,7.5000E-5,-6.250E-4,-0.083,0.060,-0.024,-0.393,-2.776E-15,-5.6250E-4,-0.009,-8.674E-17,0.060,0.006,0.105,0.436,1.5000E-4,0.002,0.010,0.060,0.002,0.052,1.309,3.7500E-5,0.001,0.031
0.350,-0.138,-0.660,0.942,-0.0033,-0.016,0.022,0.350,-0.154,-0.356,2.217,-0.0037,-0.009,0.053,0.350,0.143,-0.152,-3.595,0.0034,-0.004,-0.086,0.350,-0.221,0.005,4.800,-0.0053,1.250E-4,0.115,0.070,-0.036,-0.367,2.618,-8.6250E-4,-0.009,0.062,0.070,0.009,0.052,-2.618,2.2500E-4,0.001,-0.062,0.070,0.024,0.419,3.054,5.6250E-4,0.010,0.073,0.070,-0.031,-0.419,1.388E-14,-7.5000E-4,-0.010,-1.735E-16,0.070,0.049,0.576,-2.618,0.0012,0.014,-0.062,0.070,0.030,0.471,1.309,7.1250E-4,0.011,0.031,0.070,0.003,0.236,4.800,7.5000E-5,0.006,0.115,0.070,-0.022,-0.209,2.618,-5.2500E-4,-0.005,0.063,0.070,-0.046,-0.628,5.551E-15,-0.0011,-0.015,3.469E-16,0.070,-0.025,-0.236,4.363,-6.0000E-4,-0.006,0.104,0.070,-0.038,-0.524,-2.220E-14,-9.0000E-4,-0.012,-4.337E-16,0.070,0.009,0.026,-3.927,2.2500E-4,6.250E-4,-0.094,0.070,-0.033,-0.367,1.309,-7.8750E-4,-0.009,0.031,0.070,-0.052,-0.785,-0.873,-0.0012,-0.019,-0.021,0.070,0.031,0.471,0.000,7.5000E-4,0.011,-3.469E-16,0.070,-0.006,-0.026,2.182,-1.5000E-4,-6.250E-4,0.052,0.070,-0.017,-0.288,-1.745,-4.1250E-4,-0.007,-0.042,0.070,0.016,0.314,1.309,3.7500E-4,0.007,0.031,0.070,0.071,0.838,-2.182,0.0017,0.020,-0.052,0.070,0.046,0.681,-0.873,0.0011,0.016,-0.021,0.070,-0.013,-0.262,-3.491,-3.0000E-4,-0.006,-0.083,0.070,-0.035,-0.393,0.873,-8.2500E-4,-0.009,0.021,0.070,0.003,-0.079,-4.363,7.5000E-5,-0.002,-0.104,0.070,-0.028,-0.393,2.776E-15,-6.7500E-4,-0.009,-1.735E-16,0.070,0.008,0.105,2.082E-15,1.8750E-4,0.003,4.337E-17,0.070,0.002,0.079,1.745,3.7500E-5,0.002,0.042
0.400,-0.170,-0.581,1.972,-0.0040,-0.014,0.047,0.400,-0.167,-0.220,2.478,-0.0040,-0.005,0.059,0.400,0.129,-0.330,-3.142,0.0031,-0.008,-0.075,0.400,-0.215,0.257,4.590,-0.0051,0.006,0.110,0.080,-0.039,-0.340,2.618,-9.3750E-4,-0.008,0.063,0.080,0.009,0.026,-2.182,2.2500E-4,6.250E-4,-0.052,0.080,0.028,0.445,3.491,6.7500E-4,0.011,0.083,0.080,-0.036,-0.419,0.436,-8.6250E-4,-0.010,0.010,0.080,0.053,0.576,-1.309,0.0013,0.014,-0.031,0.080,0.035,0.471,0.436,8.2500E-4,0.011,0.010,0.080,0.006,0.288,3.491,1.5000E-4,0.007,0.083,0.080,-0.024,-0.183,2.182,-5.6250E-4,-0.004,0.052,0.080,-0.052,-0.628,2.220E-14,-0.0012,-0.015,8.674E-17,0.080,-0.027,-0.183,3.927,-6.3750E-4,-0.004,0.094,0.080,-0.042,-0.524,-0.436,-0.0010,-0.013,-0.010,0.080,0.009,-0.026,-4.800,2.2500E-4,-6.250E-4,-0.115,0.080,-0.036,-0.367,0.436,-8.6250E-4,-0.009,0.010,0.080,-0.060,-0.785,-1.309,-0.0014,-0.019,-0.031,0.080,0.036,0.471,1.110E-14,8.6250E-4,0.011,-8.674E-17,0.080,-0.006,0.000,3.054,-1.5000E-4,0.000,0.073,0.080,-0.020,-0.314,-1.309,-4.8750E-4,-0.008,-0.031,0.080,0.019,0.314,0.873,4.5000E-4,0.008,0.021,0.080,0.079,0.812,-2.182,0.0019,0.019,-0.052,0.080,0.052,0.654,-1.745,0.0012,0.016,-0.042,0.080,-0.016,-0.314,-3.927,-3.7500E-4,-0.008,-0.094,0.080,-0.038,-0.393,1.309,-9.0000E-4,-0.009,0.031,0.080,0.002,-0.131,-3.927,3.7500E-5,-0.003,-0.094,0.080,-0.031,-0.393,1.388E-14,-7.5000E-4,-0.009,-8.674E-17,0.080,0.008,0.105,0.000,1.8750E-4,0.002,4.337E-17,0.080,0.003,0.105,0.873,7.5000E-5,0.003,0.021
0.450,-0.198,-0.456,2.810,-0.0047,-0.011,0.067,0.450,-0.174,-0.094,2.618,-0.0042,-0.002,0.062,0.450,0.108,-0.476,-2.409,0.0026,-0.011,-0.057,0.450,-0.195,0.482,3.910,-0.0047,0.012,0.093,0.090,-0.042,-0.314,2.618,-0.0010,-0.007,0.063,0.090,0.009,0.000,-1.309,2.2500E-4,0.000,-0.031,0.090,0.033,0.497,3.054,7.8750E-4,0.012,0.073,0.090,-0.041,-0.419,1.309,-9.7500E-4,-0.010,0.031,0.090,0.060,0.576,-1.309,0.0014,0.014,-0.031,0.090,0.039,0.471,1.110E-14,9.3750E-4,0.011,-8.674E-17,0.090,0.009,0.314,2.182,2.2500E-4,0.008,0.052,0.090,-0.025,-0.157,1.309,-6.0000E-4,-0.004,0.031,0.090,-0.058,-0.628,2.220E-14,-0.0014,-0.015,1.735E-16,0.090,-0.028,-0.157,3.491,-6.7500E-4,-0.004,0.083,0.090,-0.047,-0.524,-0.873,-0.0011,-0.013,-0.021,0.090,0.009,-0.079,-5.236,2.2500E-4,-0.002,-0.125,0.090,-0.039,-0.367,0.873,-9.3750E-4,-0.009,0.021,0.090,-0.068,-0.812,-2.182,-0.0016,-0.019,-0.052,0.090,0.041,0.471,5.551E-15,9.7500E-4,0.011,0.000,0.090,-0.006,0.026,3.927,-1.5000E-4,6.250E-4,0.094,0.090,-0.024,-0.314,-0.436,-5.6250E-4,-0.008,-0.010,0.090,0.022,0.314,1.309,5.2500E-4,0.008,0.031,0.090,0.086,0.785,-1.309,0.0021,0.019,-0.031,0.090,0.058,0.628,-0.873,0.0014,0.015,-0.021,0.090,-0.019,-0.367,-2.618,-4.5000E-4,-0.009,-0.062,0.090,-0.042,-0.367,2.182,-0.0010,-0.009,0.052,0.090,0.000,-0.157,-3.491,0.0000,-0.004,-0.083,0.090,-0.036,-0.393,0.436,-8.6250E-4,-0.009,0.010,0.090,0.009,0.105,6.939E-16,2.2500E-4,0.002,4.337E-17,0.090,0.005,0.105,-0.436,1.1250E-4,0.003,-0.010
